movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
It's a Wonderful Afterlife ,English,UK,PG-13,2010-09,Color,100,Comedy|Drama|Horror|Romance,afterlife|indian|murder|overweight woman|police,10000000,,2.35,1,Gurinder Chadha,98,Sendhil Ramamurthy,1000,Mark Addy,891,Shabana Azmi,95,1250,16,31,695,2227,http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1,5.4
The Devil's Tomb ,English,USA,R,2009-02,Color,90,Action|Horror|Sci-Fi,desert|mercenary|priest|scientist|war veteran,10000000,,1.85,4,Jason Connery,110,Ray Winstone,1000,Henry Rollins,898,Jason London,711,5715,60,32,486,3937,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,3.8
Partition ,English,Canada,R,2007-02,Color,116,Drama|Romance,india|love|muslim|pakistan|sikh,10000000,,2.35,2,Vic Sarin,24,Jimi Mistry,183,Jesse Moss,136,John Light,46,2223,27,17,746,428,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,7
Good Intentions ,English,USA,PG-13,2010-09,Color,84,Comedy,,10000000,,,5,Jim Issa,5,Elaine Hendrix,670,Luke Perry,608,Jon Gries,482,553,3,4,119,2739,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,5.2
"The Good, the Bad, the Weird ",Korean,South Korea,R,2008-06,Color,135,Action|Adventure|Comedy|Western,bounty hunter|manchuria|map|train|treasure,10000000,128486,2.35,0,Jee-woon Kim,419,Kang-ho Song,398,Woo-sung Jung,149,Dal-su Oh,7,26156,74,152,0,569,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,7.3
Nurse 3D ,English,USA,R,2013-07,Color,84,Horror|Thriller,carnage|female nudity|purple panties|sexual attraction|shaved labia,10000000,,2.35,0,Douglas Aarniokoski,36,Boris Kodjoe,1000,Katrina Bowden,948,Kathleen Turner,899,7286,75,129,0,4686,http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1,4.6
Gunless ,English,Canada,,2010-01,Color,89,Action|Comedy|Drama|Western,blacksmith|bounty hunter|duel|gunslinger|wild west,10000000,,2.35,1,William Phillips,3,Tyler Mane,764,Callum Rennie,716,Dustin Milligan,499,3015,27,15,850,2876,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,6.5
Adventureland ,English,USA,R,2009-09,Color,107,Comedy|Drama|Romance,amusement park|strong female character|summer job|teen movie|teenager,,16025394,1.85,6,Greg Mottola,99,Kristen Stewart,17000,Martin Starr,985,Wendie Malick,452,131180,220,248,0,18983,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,6.8
The Lost City ,English,USA,R,2005-05,Color,144,Drama|Romance,1950s|cuba|cuban flag|fidel castro|havana cuba,9600000,2483955,1.85,0,Andy Garcia,0,Danny Pino,786,Victor Rivers,228,Enrique Murciano,195,8369,165,52,957,1674,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,6.7
Next Friday ,English,USA,R,2000-02,Color,98,Comedy,african american|flashback|marijuana joint|porn magazine|suburb,9500000,57176582,1.85,1,Steve Carr,41,John Witherspoon,723,Mike Epps,706,Rolando Molina,525,27492,84,55,0,3939,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,6.1
American Heist ,English,Canada,R,2014-07,Color,94,Action|Crime|Drama|Thriller,bank|critically bashed|heist|mechanic|prison,10000000,,,1,Sarik Andreasyan,9,Hayden Christensen,4000,Jordana Brewster,4000,Akon,262,12372,42,30,0,9432,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,5.2
You Only Live Twice ,English,UK,Approved,1967-05,Color,117,Action|Adventure|Thriller,faked death|japan|japanese|poison|secret headquarters,9500000,43100000,2.35,0,Lewis Gilbert,43,Donald Pleasence,742,Burt Kwouk,462,Desmond Llewelyn,244,75280,267,130,0,2127,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,6.9
Plastic ,English,UK,R,2014-08,Color,102,Action|Comedy|Crime|Drama,credit card fraud|lesbian kiss|miami,10000000,,,7,Julian Gilbey,7,Mem Ferda,31000,Alfie Allen,1000,Malese Jow,1000,5865,12,29,1000,35634,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,6
Amour ,French,France,PG-13,2012-02,Color,127,Drama|Romance,aging|daughter|old couple|old love|stroke,8900000,225377,1.85,1,Michael Haneke,0,Isabelle Huppert,678,Emmanuelle Riva,432,Jean-Louis Trintignant,319,70382,190,447,33000,1557,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,7.9
Poltergeist III ,English,USA,PG-13,1988-06,Color,98,Horror|Thriller,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,10500000,14114488,1.85,0,Gary Sherman,17,Tom Skerritt,1000,Heather O'Rourke,887,Zelda Rubinstein,770,13190,114,66,616,3827,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,4.5
Re-Kill ,English,USA,R,2015-02,Color,88,Action|Horror,after dark|after dark horrorfest|fictional tv news show|outbreak,9500000,,1.78,0,Valeri Milev,6,Daniella Alonso,557,Roger Cross,290,Jesse Garcia,200,1763,26,18,898,1702,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,5.1
"It's a Mad, Mad, Mad, Mad World ",English,USA,Approved,1963-01,Color,197,Action|Adventure|Comedy|Crime,california|desert|dying words|money|race,9400000,46300000,2.76,0,Stanley Kramer,176,Jonathan Winters,924,Sid Caesar,898,Spencer Tracy,760,29323,344,61,0,4109,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,7.6
Volver ,Spanish,Spain,R,2006-01,Color,121,Comedy|Crime|Drama|Mystery,abusive father|child abuse|death|rape|secret,,12899702,2.35,1,Pedro Almodóvar,0,Carmen Maura,148,Lola Dueñas,114,Antonio de la Torre,82,76681,228,232,0,448,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,7.6
Heavy Metal ,English,Canada,R,1981-11,Color,90,Adventure|Animation|Fantasy|Horror|Sci-Fi,anthology|girl|heavy metal|secretary|segments,9300000,,1.37,0,Gerald Potterton,0,John Vernon,187,Joe Flaherty,176,Don Francks,123,23516,147,62,0,646,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,6.7
Gentlemen Broncos ,English,USA,PG-13,2009-10,Color,89,Adventure|Comedy|Sci-Fi,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,,113155,,7,Jared Hess,100,Jizelle Jade,33000,Michael Angarano,947,Héctor Jiménez,327,9006,54,106,0,34398,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,6.1
Richard III ,English,UK,R,1995-07,Color,104,Drama|War,1930s|abuse of power|england|king|murder,6000000,2600000,2.35,3,Richard Loncraine,12,Robert Downey Jr.,21000,Jim Broadbent,1000,Kristin Scott Thomas,1000,11612,88,56,0,23962,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,7.5
Into the Grizzly Maze ,English,USA,R,2015-03,,94,Action|Horror|Thriller,bear|breasts|female nudity|grizzly|wilderness,10000000,,1.85,4,David Hackl,43,Scott Glenn,826,Michaela McManus,476,Luisa D'Oliveira,129,4486,38,48,0,1586,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,5.3
Kites ,English,India,,2010-02,Color,90,Action|Drama|Romance|Thriller,casino|desert|love|suicide|tragic event,600000000,1602466,,0,Anurag Basu,116,Bárbara Mori,594,Steven Michael Quezada,412,Kabir Bedi,303,9673,106,41,0,1836,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,6
Melancholia ,English,Denmark,R,2011-03,Color,130,Drama|Sci-Fi,art director|breasts|depression|outdoor sex|riding a horse,7400000,3029870,2.35,1,Lars von Trier,3000,Alexander Skarsgård,10000,Kirsten Dunst,4000,Charlotte Rampling,844,128729,551,439,50000,15835,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,7.1
Red Dog ,English,Australia,PG,2011-05,Color,92,Biography|Comedy|Drama|Family|Romance,australian|based on true events|dog|love|search,8500000,,2.35,0,Kriv Stenders,25,Noah Taylor,509,Keisha Castle-Hughes,446,Luke Ford,110,13003,80,54,10000,1248,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,7.5
Jab Tak Hai Jaan ,Hindi,India,Not Rated,2012-08,Color,176,Drama|Romance,accident|army|bomb|indian army|love,7217600,3047539,2.35,4,Yash Chopra,147,Shah Rukh Khan,8000,Katrina Kaif,3000,Vic Waghorn,1000,42296,286,50,12000,13762,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,6.9
Alien ,English,UK,R,1979-07,Color,116,Horror|Sci-Fi,alien|creature|future|outer space|spaceship,11000000,78900000,2.35,0,Ridley Scott,0,Tom Skerritt,1000,Yaphet Kotto,581,Bolaji Badejo,513,563827,1110,392,23000,2524,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,8.5
The Texas Chain Saw Massacre ,English,USA,R,1974-01,Color,88,Horror|Thriller,cannibal|chainsaw|hitchhiker|independent film|leatherface,83532,30859000,1.85,0,Tobe Hooper,365,Gunnar Hansen,383,Edwin Neal,371,Marilyn Burns,177,96410,826,277,0,1094,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,7.5
The Runaways ,English,USA,R,2010-10,Color,106,Biography|Drama|Music,band|box office flop|critically bashed|historically inaccurate|revisionist history,10000000,3571735,2.35,2,Floria Sigismondi,50,Kristen Stewart,17000,Scout Taylor-Compton,908,Johnny Lewis,741,39260,129,259,0,21711,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,6.6
Fiddler on the Roof ,English,USA,G,1971-10,Color,181,Drama|Family|Musical|Romance,immigration|jewish|pogrom|tradition|tradition versus modernity,9000000,50000000,2.35,0,Norman Jewison,278,Topol,402,Paul Michael Glaser,343,Rosalind Harris,51,29839,150,66,0,934,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,8
Thunderball ,English,UK,Approved,1965-03,Color,130,Action|Adventure|Thriller,domino|fiery redhead|nassau|official james bond series|underwater battle,9000000,63600000,2.35,1,Terence Young,92,Desmond Llewelyn,244,Earl Cameron,189,Lois Maxwell,177,82073,275,129,0,1164,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,7
Detention ,English,USA,R,2011-01,Color,93,Comedy|Horror|Sci-Fi,blood splatter|detention|high school|overalls|reference to c. thomas howell,10000000,,2.35,2,Joseph Kahn,33,Josh Hutcherson,14000,Shanley Caswell,383,Parker Bagley,123,12520,76,115,0,15014,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,5.8
Loose Cannons ,Italian,Italy,,2010-04,Color,110,Comedy|Drama|Romance,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,,,2.35,9,Ferzan Ozpetek,798,Riccardo Scamarcio,580,Alessandro Preziosi,26,Lunetta Savino,16,8667,29,81,0,662,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,7.3
Set It Off ,English,USA,R,1996-10,Color,123,Action|Crime|Drama|Romance|Thriller,bank|black comedy|main characters killed off|money|robbery,9000000,36049108,2.35,4,F. Gary Gray,473,Vivica A. Fox,890,Jada Pinkett Smith,851,Blair Underwood,685,10139,70,29,0,3661,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,6.8
The Best Man ,English,USA,R,1999-05,Color,120,Comedy|Drama,african american|bachelor party|brooklyn bridge|family relationships|stripper,9000000,34074895,1.85,6,Malcolm D. Lee,92,Harold Perrineau,1000,Sanaa Lathan,886,Jarrod Bunch,862,6525,79,32,0,5420,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,6.7
Child's Play ,English,USA,R,1988-05,Color,87,Fantasy|Horror,birthday|doll|murder|serial killer|voodoo,9000000,33244684,1.85,0,Tom Holland,85,Catherine Hicks,311,Alex Vincent,189,Dinah Manoff,118,62038,281,142,0,760,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,6.5
Sicko ,English,USA,PG-13,2007-12,Color,123,Documentary|Drama,canada|cuba|france|guantanamo|hmo,9000000,24530513,1.85,1,Michael Moore,909,Michael Moore,909,Tucker Albrizzi,203,Bill Clinton,184,66610,429,263,0,1633,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,8
The Purge: Anarchy ,English,USA,R,2014-06,Color,103,Action|Horror|Sci-Fi|Thriller,held at gunpoint|machete|masked man|sequel|violence,9000000,71519230,2.35,0,James DeMonaco,65,Noel Gugliemi,2000,Zach Gilford,971,Roberta Valderrama,908,92364,244,285,15000,6807,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,6.5
Down to You ,English,USA,PG-13,2000-01,Color,91,Comedy|Drama|Romance,artist|cake|college|new york city|student,9000000,20035310,1.85,1,Kris Isacsson,0,Rosario Dawson,3000,Lauren German,683,Shawn Hatosy,407,12324,173,64,580,4409,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,4.9
Harold & Kumar Go to White Castle ,English,USA,R,2004-06,Color,88,Adventure|Comedy,marijuana|police|road trip|stoner|white castle,9000000,18225165,1.85,2,Danny Leiner,8,Ethan Embry,982,Fred Willard,729,Paula Garcés,587,155262,316,150,0,3114,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,7.1
The Contender ,English,USA,R,2000-03,Color,126,Drama|Thriller,bridge|governor|political thriller|president|vice president,20000000,17804273,1.85,0,Rod Lurie,37,Jeff Bridges,12000,Gary Oldman,10000,William Petersen,883,20449,370,136,1000,25660,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,7
Boiler Room ,English,USA,R,2000-10,Color,120,Crime|Drama|Thriller,career|casino|judge|stock|stock broker,8000000,16938179,1.85,3,Ben Younger,46,Vin Diesel,14000,Nia Long,826,Herbert Russell,701,41313,246,132,0,17336,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,7
Trading Places ,English,USA,R,1983-02,Color,116,Comedy,interracial relationship|poverty|prostitute|scam|stock market,,90400000,1.85,2,John Landis,644,Don Ameche,392,Denholm Elliott,249,Ralph Bellamy,199,102895,159,71,0,845,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,7.5
Black Christmas ,English,USA,R,2006-03,Color,94,Horror,attic|christmas|house|incest|sorority,9000000,16235293,2.35,0,Glen Morgan,17,Oliver Hudson,607,Crystal Lowe,318,Andrea Martin,179,19918,278,186,0,1611,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,4.5
Breakin' All the Rules ,English,USA,PG-13,2004-08,Color,85,Comedy|Romance,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,,11827301,2.35,1,Daniel Taplitz,2,Jennifer Esposito,911,Tate Taylor,150,Patrick Cranshaw,127,4247,26,39,266,1345,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,5.5
Henry V ,English,UK,PG-13,1989-08,Color,137,Action|Biography|Drama|History|Romance|War,battle|battle of agincourt|king|shakespeare play|sword and shield,9000000,10161099,1.85,1,Kenneth Branagh,0,Brian Blessed,591,Derek Jacobi,520,Danny Webb,130,23441,108,46,0,1341,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,7.7
The Savages ,English,USA,R,2007-01,Color,114,Comedy|Drama,arizona|dementia|married man|sun city arizona|writing,,6610326,1.85,0,Tamara Jenkins,84,Philip Seymour Hoffman,22000,David Zayas,929,Gbenga Akinnagbe,338,32188,127,201,0,23770,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,7.2
Chasing Papi ,English,USA,PG,2003-09,Color,76,Comedy|Romance,beauty pageant|bilingual|dating|latino|three women,,6126237,1.85,3,Linda Mendoza,17,Carlos Ponce,591,Freddy Rodríguez,579,Maria Conchita Alonso,571,3419,41,32,419,2851,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,4.8
The Way of the Gun ,English,USA,R,2000-03,Color,119,Action|Crime|Drama|Thriller,criminal|drifter|gangster|money|surrogate mother,8500000,6047856,1.85,4,Christopher McQuarrie,188,Kristin Lehman,187,Nicky Katt,127,Dylan Kussman,35,27536,327,117,1000,358,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,6.7
Igby Goes Down ,English,USA,R,2002-04,Color,99,Comedy|Drama,boy|mistress|money|schizophrenic|school,9000000,4681503,2.35,1,Burr Steers,23,Kieran Culkin,1000,Rory Culkin,710,Bill Irwin,471,29058,238,136,838,2478,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,7
PCU ,English,USA,PG-13,1994-08,Color,79,Comedy,college|high school senior|meat|protest|university,8000000,4350774,1.85,3,Hart Bochner,157,Jon Favreau,4000,Matt Ross,248,Chris Young,219,10476,52,15,0,4908,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,6.5
The Ultimate Gift ,English,USA,PG,2006-09,Color,114,Drama|Family|Romance,billionaire|grandfather|playboy|trust fund baby|wealth,,3420871,1.85,2,Michael O. Sajbel,6,Bill Cobbs,970,Drew Fuller,906,Mircea Monroe,633,14100,81,46,0,3824,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,7.4
The Bold and the Beautiful             ,English,USA,TV-14,,Color,30,Drama|Romance,beverly hills california|family relationships|los angeles california|soap opera,,,1.78,0,,,Ronn Moss,177,Katherine Kelly Lang,170,Hunter Tylo,140,5478,54,1,748,639,http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1,3.5
The Ice Pirates ,English,USA,PG,1984-03,Color,91,Action|Adventure|Comedy|Romance|Sci-Fi,bar fight|cult film|ice|psychotronic|sword fight,9000000,,1.85,4,Stewart Raffill,12,Anjelica Huston,1000,John Carradine,300,Robert Urich,297,7767,56,41,0,1991,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,5.7
Gracie ,English,USA,PG-13,2007-09,Color,95,Biography|Drama|Sport,boy|girl|soccer|south orange new jersey|teenager,9000000,2955039,2.35,1,Davis Guggenheim,49,Emma Bell,702,John Doman,616,Carly Schroeder,261,3624,27,65,313,2007,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,6.2
Trust the Man ,English,USA,R,2005-12,Color,103,Comedy|Drama|Romance,actress|lesbianism|manhattan new york city|urination|watching pornography,9000000,1530535,2.35,3,Bart Freundlich,38,Billy Crudup,745,Garry Shandling,591,Dagmara Dominczyk,316,7833,63,100,215,1721,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,5.7
Hamlet 2 ,English,USA,R,2008-05,Color,92,Comedy|Music,gang banger|sequel|shakespeare's hamlet|student|time machine,9000000,4881867,1.85,1,Andrew Fleming,26,Steve Coogan,1000,Amy Poehler,1000,David Arquette,611,15200,76,129,1000,3767,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,6.4
Velvet Goldmine ,English,UK,R,1998-02,Color,124,Drama|Music,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,,1043487,1.85,3,Todd Haynes,162,Christian Bale,23000,Eddie Izzard,776,Janet McTeer,277,27766,314,103,0,24102,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,7
The Wailing ,Korean,South Korea,Not Rated,2016-09,Color,156,Fantasy|Horror|Mystery|Thriller,policeman|stranger|supernatural|village|vomiting,,770629,2.35,0,Hong-jin Na,43,Jung-min Hwang,45,Jun Kunimura,5,Woo-hee Chun,0,2379,24,77,0,50,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,7.7
Glee: The 3D Concert Movie ,English,USA,PG,2011-01,Color,84,Documentary|Music,concert|live in concert recording|live performance,9000000,11860839,1.85,0,Kevin Tancharoen,64,Lea Michele,2000,Heather Morris,892,Kevin McHale,748,5156,21,67,0,4617,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,5.4
The Legend of Suriyothai ,Thai,Thailand,R,2001-09,Color,300,Action|Adventure|Drama|History|War,16th century|burmese|invasion|queen|thailand,400000000,454255,1.85,3,Chatrichalerm Yukol,6,Sarunyu Wongkrachang,7,Chatchai Plengpanich,6,Mai Charoenpura,6,1666,47,31,124,32,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,6.6
Two Evil Eyes ,English,Italy,R,1990-03,Color,120,Horror,black cat|cat|evil|photographer|undead,9000000,349618,1.85,1,Dario Argento,930,John Amos,982,Adrienne Barbeau,602,Sally Kirkland,433,4302,45,76,375,2942,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,6.1
Barbecue ,French,France,,2014-11,Color,98,Comedy,,,,2.35,1,Eric Lavaine,0,Lambert Wilson,186,Julie Engelbrecht,41,Lionel Abelanski,5,1673,1,17,348,253,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,6.1
All or Nothing ,English,UK,R,2002-03,Color,121,Drama,love|neighbor|single parent|supermarket|working class,9000000,112935,1.85,0,Mike Leigh,608,Lesley Manville,149,Ruth Sheen,44,Gary McDonald,25,8161,94,81,484,251,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,7.6
Princess Kaiulani ,English,USA,PG,2009-06,Color,97,Drama,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,9000000,883887,2.35,3,Marc Forby,3,Q'orianka Kilcher,679,Will Patton,537,Shaun Evans,204,1201,14,26,0,1426,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,6.2
Opal Dream ,English,Australia,PG,2006-01,Color,86,Drama|Family,friend|girl|imaginary friend|outback|town,11400000,13751,1.85,0,Peter Cattaneo,11,Jacqueline McKenzie,185,Vince Colosimo,62,Peter Callan,18,813,6,24,135,299,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,6.6
Heist ,English,USA,R,2015-01,Color,93,Action|Crime|Thriller,bus|die hard scenario,19000000,,2.35,1,Scott Mann,8,Robert De Niro,22000,Joshua Mikel,1000,D.B. Sweeney,558,16198,57,44,0,24154,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,6.1
Flame and Citron ,Danish,Denmark,Not Rated,2008-12,Color,45,Drama|History|Thriller|War,danish|double agent|nazi|nazi occupation|resistance,45000000,145109,2.35,1,Ole Christian Madsen,28,Lars Mikkelsen,573,Thure Lindhardt,197,Christian Berkel,104,14247,44,80,0,1098,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,7.3
Undiscovered ,English,Germany,PG-13,2005-11,Color,97,Comedy|Music|Romance,bare chested male|box office flop|diner|german shepherd|one word title,9000000,1046166,2.35,4,Meiert Avis,0,Fisher Stevens,922,Kip Pardue,374,Perrey Reeves,230,2599,45,41,128,1835,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,4.2
Red Riding: In the Year of Our Lord 1974 ,English,UK,Not Rated,2009-02,Color,102,Crime|Drama|Mystery|Thriller,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,,,1.85,0,Julian Jarrold,11,Andrew Garfield,10000,Warren Clarke,281,John Henshaw,35,9305,44,91,0,10369,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,7.1
